Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Japan,JPN,1985,820.136474609375,1057.1680908203125,1518.0128173828125,1317.5303955078125,684.2360229492188,0,0,104.85123443603516
Japan,JPN,1986,811.5523071289062,1074.974853515625,1485.8487548828125,1358.7159423828125,664.0029907226562,0,0,113.41159057617188
Japan,JPN,1987,877.845458984375,1104.437255859375,1568.6168212890625,1542.542724609375,611.66015625,0,0,120.98309326171875
Japan,JPN,1988,913.6751708984375,1155.8212890625,1734.949462890625,1416.1182861328125,735.2789306640625,0,0,130.18545532226562
Japan,JPN,1989,948.0475463867188,1213.4930419921875,1880.38525390625,1507.36767578125,744.2241821289062,0,0,138.28904724121094
Japan,JPN,1990,964.4109497070312,1398.13623046875,2324.734619140625,1573.1026611328125,702.5432739257812,0,0.008084968663752079,91.68456268310547
Japan,JPN,1991,1012.0731811523438,1485.759521484375,2220.0185546875,1682.0086669921875,760.96533203125,0,0.008059707470238209,93.9024887084961
Japan,JPN,1992,1060.5081787109375,1479.847412109375,2267.203857421875,1744.02880859375,643.2254638671875,0,0.08437483012676239,95.22396087646484
Japan,JPN,1993,1123.8240966796875,1461.168212890625,1913.74267578125,1985.099853515625,741.9483642578125,0.0076903291046619415,0.1803179681301117,92.6383285522461
Japan,JPN,1994,1253.5810546875,1591.4376220703125,2246.791259765625,2064.0146484375,515.2044067382812,0.007669450715184212,0.23177886009216309,107.67753601074219
Japan,JPN,1995,1344.139892578125,1603.7491455078125,1982.5147705078125,2287.165771484375,628.1631469726562,0.007650208659470081,0.3149067163467407,113.96551513671875
Japan,JPN,1996,1419.308837890625,1693.4908447265625,1887.101806640625,2358.307861328125,613.8178100585938,0.015264850109815598,0.4334815740585327,121.27690887451172
Japan,JPN,1997,1492.8037109375,1743.083740234375,1657.9080810546875,2548.298583984375,685.8794555664062,0.0076141501776874065,0.7641385793685913,130.4283905029297
Japan,JPN,1998,1521.9281005859375,1821.728271484375,1523.2904052734375,2580.77734375,705.2501220703125,0.055979710072278976,1.1340992450714111,128.04080200195312
Japan,JPN,1999,1672.1015625,1933.4415283203125,1526.9093017578125,2506.69482421875,662.0991821289062,0.28733450174331665,1.7227678298950195,130.27381896972656
Japan,JPN,2000,1844.41455078125,2001.218994140625,1415.0362548828125,2516.655029296875,666.131103515625,0.8595952391624451,2.7133378982543945,127.05513763427734
Japan,JPN,2001,1961.0247802734375,1981.22412109375,1188.2806396484375,2522.61572265625,641.6914672851562,1.9832254648208618,3.9329187870025635,126.14525604248047
Japan,JPN,2002,2043.3331298828125,1953.2174072265625,1336.751953125,2468.610107421875,633.141357421875,3.244260311126709,5.456484794616699,133.06423950195312
Japan,JPN,2003,2258.490478515625,2111.853759765625,1432.2615966796875,1804.4974365234375,725.2572021484375,6.525369644165039,7.4818620681762695,140.20498657226562
Japan,JPN,2004,2280.008056640625,1990.2987060546875,1309.4078369140625,2239.074951171875,717.9922485351562,11.27896499633789,9.960125923156738,141.40576171875
Japan,JPN,2005,2465.87646484375,1955.1944580078125,1428.7703857421875,2292.972412109375,606.9052124023438,14.945416450500488,12.755156517028809,169.68917846679688
Japan,JPN,2006,2404.123046875,2162.4306640625,1190.805908203125,2379.08837890625,694.33544921875,16.692445755004883,15.602785110473633,168.31614685058594
Japan,JPN,2007,2445.2783203125,2287.555908203125,1427.060546875,2179.6455078125,582.0781860351562,21.405176162719727,18.065244674682617,173.4131622314453
Japan,JPN,2008,2584.121337890625,2515.3896484375,1327.6805419921875,1965.55908203125,586.8657836914062,22.993865966796875,20.253116607666016,166.25071716308594
Japan,JPN,2009,2416.642822265625,2514.56396484375,815.3178100585938,2143.746826171875,550.014404296875,26.751338958740234,23.771329879760742,158.6498565673828
Japan,JPN,2010,2441.270263671875,2512.453857421875,789.7189331054688,2282.142333984375,690.8584594726562,30.644515991210938,31.078922271728516,170.38375854492188
Japan,JPN,2011,2199.696533203125,2930.91650390625,1256.7794189453125,1272.79736328125,644.3912963867188,34.834285736083984,42.49095153808594,164.87498474121094
Japan,JPN,2012,2587.3203125,3370.47021484375,1608.044677734375,140.7187042236328,603.032958984375,36.9752082824707,57.65890121459961,173.0883331298828
Japan,JPN,2013,2813.6669921875,3287.27978515625,1291.9910888671875,114.37206268310547,621.3364868164062,40.203731536865234,101.10346221923828,181.5233154296875
Japan,JPN,2014,2769.810791015625,3511.964599609375,952.9472045898438,0,640.9686279296875,39.33245086669922,184.7252197265625,185.34896850585938
Japan,JPN,2015,2724.434326171875,3253.209228515625,813.8241577148438,35.554988861083984,673.984130859375,41.043365478515625,271.43353271484375,223.85040283203125
Japan,JPN,2016,2542.553466796875,3106.693603515625,725.9094848632812,139.2064666748047,625.4308471679688,42.05533218383789,341.1636657714844,186.39369201660156
Japan,JPN,2017,2527.054931640625,3161.22021484375,548.7374877929688,229.53465270996094,626.0050659179688,46.00550079345703,428.2380676269531,216.24188232421875
Japan,JPN,2018,2490.796875,3069.881591796875,478.70404052734375,388.9424133300781,642.400146484375,51.04619216918945,491.9720458984375,238.65756225585938
Japan,JPN,2019,2442.242919921875,2890.92431640625,298.3214111328125,521.784423828125,585.4163818359375,53.649532318115234,538.55908203125,255.6306610107422
Japan,JPN,2020,2379.010986328125,2822.9443359375,292.7894287109375,343.3238220214844,618.1026000976562,62.43199920654297,599.9060668945312,277.86749267578125
Japan,JPN,2021,2422.42041015625,2616.772705078125,251.346923828125,491.3040466308594,623.0210571289062,66.20447540283203,692.2760620117188,286.95062255859375
Jordan,JOR,2000,0,901.8680419921875,458.84515380859375,0,7.911123275756836,0,0,1.977780818939209
Jordan,JOR,2001,0,904.4580688476562,460.9443664550781,0,7.746963977813721,0,0,1.9367409944534302
Jordan,JOR,2002,0,991.3694458007812,445.4527587890625,0,9.4777193069458,0,0,1.8955438137054443
Jordan,JOR,2003,0,954.3890991210938,429.9383850097656,0,7.412730693817139,0,0,1.8531826734542847
Jordan,JOR,2004,0,1042.942138671875,469.9565734863281,0,9.037626266479492,0,0,1.8075252771377563
Jordan,JOR,2005,0,1215.1009521484375,371.5743103027344,0,10.566094398498535,0,0,1.761015772819519
Jordan,JOR,2006,0,1308.5234375,399.96380615234375,0,8.229707717895508,0,0,3.2918829917907715
Jordan,JOR,2007,0,1503.0601806640625,370.7445373535156,0,9.268613815307617,0,0,3.0895378589630127
Jordan,JOR,2008,0,1561.915771484375,385.9560241699219,0,9.045844078063965,0,0,3.0152814388275146
Jordan,JOR,2009,0,1644.4195556640625,322.98468017578125,0,8.848894119262695,0,0,2.949631452560425
Jordan,JOR,2010,0,1664.920166015625,327.5016174316406,0,8.656431198120117,0,0,2.885477066040039
Jordan,JOR,2011,0,1659.6390380859375,267.2300109863281,0,7.0323686599731445,0,0,2.8129475116729736
Jordan,JOR,2012,0,1889.9407958984375,262.0680847167969,0,8.319622039794922,0,0,2.773207426071167
Jordan,JOR,2013,0,1859.6932373046875,240.42153930664062,0,6.497879505157471,0,0,2.599151849746704
Jordan,JOR,2014,0,1748.665771484375,225.2244415283203,0,6.929983139038086,0,0,2.3099942207336426
Jordan,JOR,2015,0,1645.206298828125,212.76036071777344,0,5.266345500946045,12.639228820800781,0,7.3728837966918945
Jordan,JOR,2016,0,1565.53271484375,201.71287536621094,0,4.014186382293701,39.1383171081543,42.14896011352539,7.024826526641846
Jordan,JOR,2017,0,1570.180908203125,202.6355438232422,0,3.915663003921509,44.05120849609375,89.08132934570312,6.852409839630127
Jordan,JOR,2018,0,1466.558349609375,162.52601623535156,0,1.9120707511901855,68.83454895019531,137.66909790039062,5.736212253570557
Jordan,JOR,2019,0,1380.5439453125,153.2899169921875,0,4.673472881317139,82.25312042236328,195.3511505126953,5.60816764831543
Jordan,JOR,2020,0,1294.7532958984375,143.65814208984375,0,2.7450599670410156,80.52175903320312,201.3043975830078,4.575099945068359
Kazakhstan,KAZ,1985,3832.271484375,563.5185546875,538.4197998046875,0,338.0500793457031,,,
Kazakhstan,KAZ,1986,3967.63818359375,583.4236450195312,557.4384155273438,0,304.16021728515625,,,
Kazakhstan,KAZ,1987,3999.135498046875,588.0551147460938,561.863525390625,0,356.6322021484375,,,
Kazakhstan,KAZ,1988,3848.9833984375,565.9759521484375,540.7677612304688,0,425.51678466796875,,,
Kazakhstan,KAZ,1989,3824.71142578125,562.4068603515625,537.357666015625,6.084778785705566,436.5167541503906,,,
Kazakhstan,KAZ,1990,3684.447021484375,541.7816162109375,517.6510620117188,0,436.7217712402344,0,0,0
Kazakhstan,KAZ,1991,3654.94775390625,508.49212646484375,441.2776184082031,31.727272033691406,423.68402099609375,0,0,0
Kazakhstan,KAZ,1992,3508.853759765625,512.5390625,428.33831787109375,27.22675323486328,402.85345458984375,0,0,0
Kazakhstan,KAZ,1993,3257.99658203125,457.01470947265625,396.64874267578125,26.287824630737305,449.3012390136719,0,0,0
Kazakhstan,KAZ,1994,2812.627685546875,319.4810485839844,284.7262878417969,22.694507598876953,548.0931396484375,0,0,0
Kazakhstan,KAZ,1995,2921.855712890625,331.88519287109375,295.7392883300781,4.840430736541748,506.9268798828125,0,0,0
Kazakhstan,KAZ,1996,2621.441650390625,295.097412109375,262.9988708496094,5.474891185760498,454.0935974121094,0,0,0
Kazakhstan,KAZ,1997,2351.770263671875,267.1053466796875,238.0967254638672,18.995634078979492,410.7978210449219,0,0,0
Kazakhstan,KAZ,1998,2317.746337890625,263.2239990234375,234.87176513671875,5.711938381195068,396.8526306152344,0,0,0
Kazakhstan,KAZ,1999,2232.227783203125,268.6161804199219,197.4505157470703,0,401.9334716796875,0,0,0
Kazakhstan,KAZ,2000,2356.101806640625,362.22296142578125,176.3523406982422,0,494.28485107421875,0,0,0
Kazakhstan,KAZ,2001,2557.62646484375,385.28448486328125,152.5653076171875,0,528.8257446289062,0,0,0
Kazakhstan,KAZ,2002,2617.000732421875,406.0649719238281,200.16461181640625,0,579.5400390625,0,0,0
Kazakhstan,KAZ,2003,2972.59814453125,442.3837585449219,168.2615203857422,0,559.4281005859375,0,0,0
Kazakhstan,KAZ,2004,3257.072998046875,460.55645751953125,76.08297729492188,0,519.0508422851562,0,0,0
Kazakhstan,KAZ,2005,3204.32763671875,463.82720947265625,168.25167846679688,0,501.7783508300781,0,0,0
Kazakhstan,KAZ,2006,3117.143798828125,505.880859375,415.4885559082031,0,490.94305419921875,0,0,0
Kazakhstan,KAZ,2007,3514.0595703125,315.48291015625,446.9132995605469,0,510.51708984375,0,0,0
Kazakhstan,KAZ,2008,3803.20654296875,506.7977600097656,190.218994140625,0,460.5821533203125,0,0,0
Kazakhstan,KAZ,2009,3542.500732421875,784.0580444335938,53.90894317626953,0,419.3971252441406,0,0,0
Kazakhstan,KAZ,2010,4008.784423828125,441.8521423339844,37.287105560302734,0,482.4453125,0,0,0
Kazakhstan,KAZ,2011,4163.62109375,470.7939758300781,32.196617126464844,0,467.4390869140625,0.00871631782501936,0,0
Kazakhstan,KAZ,2012,3954.042236328125,855.5579223632812,41.86372375488281,0,446.548828125,0.1558218151330948,0.001227864297106862,0
Kazakhstan,KAZ,2013,3978.142578125,884.4137573242188,30.843883514404297,0,445.6866760253906,0.26223739981651306,0.045394446700811386,0
Kazakhstan,KAZ,2014,3817.618896484375,1033.8582763671875,57.82559585571289,0,469.6846008300781,0.7540345788002014,0.07042855769395828,0
Kazakhstan,KAZ,2015,3551.980712890625,987.2332763671875,69.32959747314453,0,519.6926879882812,7.385231018066406,2.5886542797088623,0.026687735691666603
Kazakhstan,KAZ,2016,3386.5830078125,1079.281494140625,106.20235443115234,0,642.7926025390625,15.210439682006836,4.889941692352295,0.10288431495428085
Kazakhstan,KAZ,2017,3764.3095703125,1188.0308837890625,42.69682693481445,0,612.0826416015625,18.551298141479492,5.058498859405518,0.11707457154989243
Kazakhstan,KAZ,2018,4036.732666015625,1157.9991455078125,3.398423194885254,0,559.7302856445312,20.785037994384766,7.620176792144775,0.13099507987499237
Kazakhstan,KAZ,2019,3936.1298828125,1146.9268798828125,3.051345109939575,0,532.8741455078125,37.70521926879883,20.860376358032227,0.2648518681526184
Kazakhstan,KAZ,2020,3654.874755859375,1436.13720703125,3.820775270462036,0,508.958251953125,54.19926452636719,65.2011947631836,0.34389135241508484
Kazakhstan,KAZ,2021,3609.6845703125,1714.671630859375,4.561802864074707,0,473.7843933105469,87.18290710449219,67.28532409667969,0.23794856667518616
Kenya,KEN,2000,0,0,66.12297821044922,0,42.461326599121094,0,0,22.689260482788086
Kenya,KEN,2001,0,0,48.11268615722656,0,74.84195709228516,0,0,21.3834171295166
Kenya,KEN,2002,0,0,34.4724235534668,0,94.26529693603516,0,0,16.47354507446289
Kenya,KEN,2003,0,0,29.91075325012207,0,95.65518188476562,0,0,25.764707565307617
Kenya,KEN,2004,0,0,42.25129318237305,0,81.62834167480469,0,0,32.76630783081055
Kenya,KEN,2005,0,0,47.708038330078125,0,83.69831085205078,0,0,32.084354400634766
Kenya,KEN,2006,0,0,50.37202072143555,0,87.74481201171875,0,0,33.03971481323242
Kenya,KEN,2007,0,0,49.68872833251953,0,90.70165252685547,0,0.2629033327102661,31.022592544555664
Kenya,KEN,2008,0,0,57.161964416503906,0,71.96282958984375,0,0.25518733263015747,34.450286865234375
Kenya,KEN,2009,0,0,70.85443115234375,0,53.26469802856445,0.4954855442047119,0.24774277210235596,38.40013122558594
Kenya,KEN,2010,0,0,49.85801315307617,0,81.65154266357422,0.481719970703125,0.481719970703125,41.909637451171875
Kenya,KEN,2011,0,0,55.353389739990234,0,80.21550750732422,0.23454827070236206,0.4690965414047241,41.74959182739258
Kenya,KEN,2012,0,0,43.452598571777344,0,97.42530822753906,0.22869789600372314,0.6860936880111694,41.851715087890625
Kenya,KEN,2013,0,0,54.69681930541992,0,87.29165649414062,0.4465046226978302,0.6697569489479065,51.3480339050293
Kenya,KEN,2014,0,0,34.69202423095703,0,71.56593322753906,0.8727553486824036,0.6545664668083191,92.07568359375
Kenya,KEN,2015,0,0,27.96068572998047,0,80.0401382446289,1.2806421518325806,0.8537614345550537,98.60943603515625
Kenya,KEN,2016,0,0,28.395645141601562,0,69.1099853515625,1.2527490854263306,0.8351660370826721,90.82431030273438
Kenya,KEN,2017,0,0,45.96701431274414,0,64.76242065429688,1.0214892625808716,1.2257871627807617,103.37471008300781
Kenya,KEN,2018,0,0,28.426549911499023,0,79.07386016845703,23.822250366210938,1.4013087749481201,98.89237213134766
Kenya,KEN,2019,0,0,24.72942352294922,0,62.21609115600586,22.766769409179688,1.7663873434066772,98.72142028808594
Kenya,KEN,2020,0,0,17.50478744506836,0,67.71082305908203,22.31379508972168,2.1159632205963135,98.10374450683594
Kenya,KEN,2021,0,0,25.846317291259766,0,55.654483795166016,33.95866394042969,3.207207441329956,96.21621704101562
Kiribati,KIR,2000,0,0,112.5619125366211,0,0,0,0,0
Kiribati,KIR,2001,0,0,110.44476318359375,0,0,0,0,0
Kiribati,KIR,2002,0,0,108.21573638916016,0,0,0,0,0
Kiribati,KIR,2003,0,0,212.0531005859375,0,0,0,0,0
Kiribati,KIR,2004,0,0,207.8159637451172,0,0,0,0,0
Kiribati,KIR,2005,0,0,203.7053985595703,0,0,0,0,0
Kiribati,KIR,2006,0,0,199.8101806640625,0,0,0,0,0
Kiribati,KIR,2007,0,0,196.05345153808594,0,0,0,0,0
Kiribati,KIR,2008,0,0,192.34283447265625,0,0,0,0,0
Kiribati,KIR,2009,0,0,188.65966796875,0,0,0,0,0
Kiribati,KIR,2010,0,0,185.16632080078125,0,0,0,0,0
Kiribati,KIR,2011,0,0,182.00515747070312,0,0,0,0,0
Kiribati,KIR,2012,0,0,179.16331481933594,0,0,0,0,0
Kiribati,KIR,2013,0,0,176.49758911132812,0,0,0,0,0
Kiribati,KIR,2014,0,0,173.91001892089844,0,0,0,0,0
Kiribati,KIR,2015,0,0,171.35464477539062,0,0,0,0,0
Kiribati,KIR,2016,0,0,253.1026153564453,0,0,0,0,0
Kiribati,KIR,2017,0,0,249.2149658203125,0,0,0,0,0
Kiribati,KIR,2018,0,0,245.34658813476562,0,0,0,0,0
Kiribati,KIR,2019,0,0,241.44480895996094,0,0,0,0,0
Kiribati,KIR,2020,0,0,237.20477294921875,0,0,0,0,0
Kosovo,OWID_KOS,2000,1585.0460205078125,0,10.969176292419434,0,27.42293930053711,0,0,0
Kosovo,OWID_KOS,2001,1988.8482666015625,0,10.868023872375488,0,27.170059204101562,0,0,0
Kosovo,OWID_KOS,2002,1970.9896240234375,0,10.82961368560791,0,27.074033737182617,0,0,0
Kosovo,OWID_KOS,2003,1929.938232421875,0,16.309337615966797,0,27.18222999572754,0,0,0
Kosovo,OWID_KOS,2004,2150.3662109375,0,16.37334632873535,0,60.035606384277344,0,0,0
Kosovo,OWID_KOS,2005,2367.05322265625,0,16.437870025634766,0,60.27219009399414,0,0,0
Kosovo,OWID_KOS,2006,2365.67919921875,0,16.504735946655273,0,55.01578903198242,0,0,0
Kosovo,OWID_KOS,2007,2601.886474609375,0,16.572525024414062,0,49.71757507324219,0,0,0
Kosovo,OWID_KOS,2008,2800.299072265625,0,16.635438919067383,0,44.361167907714844,0,0,0
Kosovo,OWID_KOS,2009,2692.68115234375,0,5.563390731811523,0,66.76068878173828,0,0,0
Kosovo,OWID_KOS,2010,2783.729736328125,0,11.157234191894531,0,89.25787353515625,0,0,0
Kosovo,OWID_KOS,2011,3156.713134765625,0,11.11518669128418,0,55.575931549072266,0,0,0
Kosovo,OWID_KOS,2012,3218.47314453125,0,5.52053689956665,0,55.20536804199219,0,0,0
Kosovo,OWID_KOS,2013,3527.7646484375,0,5.538092136383057,0,77.53328704833984,0,0,0
Kosovo,OWID_KOS,2014,2964.318115234375,0,5.624891757965088,0,84.37337493896484,0,0,0
Kosovo,OWID_KOS,2015,3388.0537109375,0,5.684654235839844,0,79.58515930175781,0,0,0
Kosovo,OWID_KOS,2016,3267.2197265625,0,5.711922645568848,0,142.79806518554688,0,0,0
Kosovo,OWID_KOS,2017,3308.944580078125,0,5.7747721672058105,0,103.9458999633789,0,0,0
Kosovo,OWID_KOS,2018,3274.9189453125,0,5.848069667816162,0,157.8978729248047,17.544208526611328,0,0
Kosovo,OWID_KOS,2019,3568.769287109375,0,11.856376647949219,0,124.49195098876953,53.353694915771484,5.928188323974609,0
Kosovo,OWID_KOS,2020,3788.826416015625,0,5.985507965087891,0,155.62319946289062,53.869571685791016,5.985507965087891,0
Kuwait,KWT,1985,,,,0,0,0,0,0
Kuwait,KWT,1986,,,,0,0,0,0,0
Kuwait,KWT,1987,,,,0,0,0,0,0
Kuwait,KWT,1988,,,,0,0,0,0,0
Kuwait,KWT,1989,,,,0,0,0,0,0
Kuwait,KWT,1990,,,,0,0,0,0,0
Kuwait,KWT,1991,,,,0,0,0,0,0
Kuwait,KWT,1992,,,,0,0,0,0,0
Kuwait,KWT,1993,,,,0,0,0,0,0
Kuwait,KWT,1994,,,,0,0,0,0,0
Kuwait,KWT,1995,,,,0,0,0,0,0
Kuwait,KWT,1996,,,,0,0,0,0,0
Kuwait,KWT,1997,,,,0,0,0,0,0
Kuwait,KWT,1998,,,,0,0,0,0,0
Kuwait,KWT,1999,,,,0,0,0,0,0
Kuwait,KWT,2000,0,15700.98828125,0,0,0,0,0,0
Kuwait,KWT,2001,0,16187.3720703125,0,0,0,0,0,0
Kuwait,KWT,2002,0,16694.60546875,0,0,0,0,0,0
Kuwait,KWT,2003,0,17801.46875,0,0,0,0,0,0
Kuwait,KWT,2004,0,18008.01953125,0,0,0,0,0,0
Kuwait,KWT,2005,0,18390.37109375,0,0,0,0,0,0
Kuwait,KWT,2006,0,18934.44921875,0,0,0,0,0,0
Kuwait,KWT,2007,0,18282.462890625,0,0,0,0,0,0
Kuwait,KWT,2008,0,18348.201171875,0,0,0,0,0,0
Kuwait,KWT,2009,0,17892.703125,0,0,0,0,0,0
Kuwait,KWT,2010,0,18230.83984375,0,0,0,0,0,0
Kuwait,KWT,2011,0,17189.2421875,0,0,0,0,0,0
Kuwait,KWT,2012,0,16923.599609375,0,0,0,0,0,0
